100
93 39 79 93 14 84 11 16 21 107 13 31 42 75 107 59 37 104 4 79 44 55 69 9 0 17 101 81 20 105 86 46 79 104 90 90 40 90 58 59 32 47 9 12 72 46 56 3 107 33 72 92 94 6 76 9 28 57 105 56 52 87 85 58 83 1 22 70 50 85 49 93 73 102 39 15 7 47 72 98 70 47 37 99 4 63 98 7 16 49 23 105 63 72 59 76 58 92 71 24 
49 99 42 50 71 41 63 108 59 86 40 68 50 58 24 2 94 59 55 9 67 29 5 94 91 81 70 12 96 56 106 79 34 7 5 87 12 100 67 88 87 52 64 33 66 6 16 3 63 18 38 86 18 72 95 21 44 43 55 64 106 86 8 70 2 64 21 39 101 29 0 108 9 104 72 24 58 94 18 27 42 24 17 8 28 100 96 4 83 96 109 50 54 33 84 10 17 40 69 78 
45 37 61 80 5 100 54 14 85 91 85 70 84 60 29 64 103 38 27 64 25 78 27 44 51 106 15 29 33 66 88 6 31 71 79 73 15 16 72 75 30 48 87 15 65 23 21 21 22 10 27 83 64 95 89 30 24 71 45 63 29 74 50 13 69 46 17 85 12 22 81 62 85 14 6 77 4 4 31 92 14 96 97 63 63 51 50 52 102 60 83 57 84 41 93 61 19 43 38 95 
26 68 93 49 45 41 81 93 13 107 5 108 75 2 92 20 49 45 53 96 3 2 89 62 28 8 73 109 95 107 45 76 94 68 59 86 0 8 15 94 26 25 43 58 57 21 49 73 47 99 97 16 14 49 91 22 101 13 13 102 97 22 7 71 79 66 92 56 90 87 23 83 62 88 88 74 101 27 18 74 17 1 10 100 20 57 61 69 54 68 35 31 52 71 77 16 35 42 89 41 
106 90 17 93 88 99 39 104 73 5 71 84 20 45 103 90 43 27 24 23 105 29 82 5 6 106 47 69 15 96 67 16 86 37 93 16 18 56 35 50 52 2 57 44 99 6 91 82 6 14 13 30 97 19 38 34 97 4 80 52 14 55 104 87 77 68 44 67 52 87 55 64 19 87 95 63 60 21 109 83 70 12 100 8 61 96 3 66 108 43 77 77 36 17 10 75 13 34 27 67 
40 36 62 45 85 98 34 46 54 26 58 41 39 17 103 59 95 49 67 52 57 22 80 46 68 61 3 27 19 21 100 11 85 45 16 98 106 35 109 23 33 47 18 44 32 57 96 19 83 12 66 19 53 9 92 34 85 92 40 49 15 0 13 106 13 98 9 74 36 2 16 106 46 34 72 66 53 38 7 99 87 106 30 74 39 11 73 11 32 48 42 14 71 107 86 34 28 94 5 18 
34 12 85 102 26 32 65 83 104 54 65 45 90 106 44 32 93 18 35 26 18 8 33 52 71 74 1 22 74 75 39 90 106 66 44 7 44 36 57 94 79 43 35 45 85 2 25 96 21 71 99 51 89 20 102 70 103 33 39 77 25 4 58 41 35 103 12 95 90 73 18 6 59 7 103 106 63 94 93 87 74 43 36 17 44 90 16 73 64 14 65 43 28 87 29 1 82 68 105 47 
50 41 52 91 23 85 101 69 108 69 65 107 62 59 62 83 30 46 47 49 85 42 73 41 86 35 44 39 80 68 81 12 58 33 74 7 37 91 70 74 16 74 16 30 8 14 70 84 73 70 41 28 9 94 78 81 100 23 0 57 55 12 4 52 35 85 15 54 104 56 60 6 32 73 91 46 33 32 7 81 38 92 61 5 87 24 29 67 40 39 70 11 41 23 4 100 33 64 98 19 
71 73 102 66 26 29 8 98 36 91 42 87 62 45 34 81 75 88 99 66 5 27 11 27 38 108 109 90 72 43 43 31 50 31 50 49 7 2 109 3 34 50 56 102 105 48 71 39 33 0 97 19 91 24 37 87 31 42 4 0 92 44 41 27 83 58 106 70 32 23 63 99 61 27 39 83 90 59 26 34 82 1 55 7 92 17 5 41 78 15 81 95 39 82 54 33 30 107 0 102 
82 15 36 68 108 25 9 104 10 24 57 95 29 6 19 2 12 59 70 8 86 72 71 32 47 42 59 97 92 100 44 53 40 35 26 99 2 9 68 51 29 80 106 58 99 30 96 10 59 84 45 3 73 31 36 83 91 57 77 71 36 52 57 56 41 58 77 44 44 99 68 80 4 88 10 61 74 47 50 82 11 15 62 47 75 51 13 58 5 53 21 86 96 104 17 21 58 23 81 51 
58 75 23 36 8 50 94 86 104 79 106 98 97 49 86 24 95 67 39 71 106 4 99 20 24 49 41 79 34 103 44 97 43 14 70 2 20 74 101 46 107 18 47 32 1 76 101 20 44 58 3 39 66 105 92 37 104 95 22 68 100 21 68 78 45 27 94 83 58 19 71 57 39 78 24 83 20 44 92 37 60 85 99 36 99 0 34 54 104 37 86 32 16 68 46 62 35 34 23 3 
21 63 85 89 6 29 74 43 103 83 25 80 26 86 99 11 99 25 93 65 65 22 17 27 109 22 36 16 47 4 3 72 23 78 24 103 72 105 50 75 83 27 72 36 59 11 53 48 44 68 4 17 81 19 84 69 51 68 94 2 37 83 12 28 57 101 3 19 67 30 4 84 91 96 107 37 39 102 21 41 80 15 92 12 101 49 94 15 28 16 87 33 6 17 6 11 23 13 7 29 
91 59 42 100 16 21 65 33 39 101 93 40 31 42 91 10 19 61 2 57 14 105 61 88 54 98 49 106 33 12 93 54 23 24 104 34 86 30 80 70 99 24 46 66 15 41 86 105 105 44 49 10 28 48 66 65 14 92 95 99 106 12 39 71 7 18 56 26 109 21 37 52 33 32 41 76 22 66 43 85 91 94 93 54 92 70 100 77 28 0 104 29 82 6 78 97 59 34 22 7 
98 2 94 39 107 89 98 39 98 31 40 6 75 65 99 38 42 92 3 47 46 27 39 21 43 42 50 7 41 47 40 41 72 20 89 93 90 67 26 77 106 95 37 38 18 53 44 23 35 8 88 8 44 44 8 100 31 8 49 62 64 85 86 14 25 101 108 33 24 92 61 6 109 2 70 29 88 68 29 14 20 27 54 23 11 84 25 98 26 66 36 60 88 91 57 39 57 57 69 9 
84 2 71 31 38 17 56 42 11 107 71 11 67 102 29 32 73 6 17 92 37 54 47 41 22 41 105 86 0 103 69 97 8 26 71 26 2 86 7 90 3 39 26 12 62 102 44 49 22 81 40 90 102 31 46 30 62 77 97 85 19 13 40 79 5 46 75 90 4 0 89 1 58 95 28 8 12 99 53 78 56 21 92 22 71 81 33 7 4 50 61 79 108 59 22 34 105 73 5 109 
7 96 5 96 74 109 20 107 40 74 26 101 65 31 81 70 105 24 47 7 7 64 4 99 55 84 53 31 38 86 103 3 83 18 28 84 91 7 51 70 107 84 96 13 71 70 7 24 71 73 63 68 22 52 19 56 41 6 52 3 94 13 16 74 107 85 32 27 33 106 3 24 74 64 39 40 47 83 5 31 31 60 104 7 36 30 26 100 53 90 71 34 27 39 45 64 28 5 102 56 
58 18 21 105 92 43 83 3 108 15 90 89 109 93 29 4 79 5 12 55 34 80 94 7 14 54 73 48 51 55 84 103 73 86 12 14 62 69 98 0 90 16 21 75 84 69 67 61 42 105 11 20 72 96 15 60 88 17 6 25 96 58 89 16 56 46 96 73 88 64 50 63 93 73 83 87 40 1 102 51 22 93 68 23 15 94 25 63 11 9 55 36 82 84 15 94 75 15 24 9 
33 90 3 50 100 67 12 79 76 83 80 2 38 13 16 85 85 46 30 71 69 102 4 69 53 70 33 30 67 39 104 33 98 90 21 37 56 37 14 86 103 92 81 100 79 1 33 52 37 76 78 30 82 104 23 22 55 77 39 0 26 74 67 9 1 53 18 23 40 72 74 64 64 108 71 69 87 55 108 35 76 51 20 54 103 69 55 54 1 21 67 61 37 66 28 101 93 8 49 36 
10 50 89 100 79 15 22 56 57 107 94 42 10 108 38 65 58 24 2 21 102 76 5 106 37 105 67 15 66 22 88 62 48 27 88 89 34 61 17 97 82 104 2 78 16 38 44 106 65 19 64 89 22 97 56 62 37 89 26 64 86 14 54 101 83 28 69 73 90 67 103 36 25 51 80 33 35 36 95 107 21 74 69 16 106 40 40 48 73 50 75 105 69 18 32 34 29 5 63 14 
8 16 75 35 91 51 101 80 46 106 29 108 47 15 68 104 53 104 108 33 98 107 87 7 39 9 84 95 3 0 66 34 103 74 42 3 37 94 14 61 82 58 71 52 61 48 11 34 99 7 85 32 50 53 83 9 100 29 17 41 67 80 0 75 57 89 55 73 9 69 3 12 59 75 11 50 23 21 95 19 5 52 14 10 94 45 23 58 107 48 104 5 51 69 86 59 76 30 1 106 
57 49 77 13 82 84 4 106 102 12 53 5 105 75 7 45 101 104 60 20 54 72 83 96 85 76 54 76 50 42 38 76 40 23 106 54 22 74 8 39 98 55 99 78 6 2 24 61 1 68 102 49 4 83 64 44 44 20 59 68 93 75 33 32 13 16 79 38 98 67 28 22 4 91 105 45 61 71 30 82 61 1 12 61 2 71 99 26 5 102 68 38 51 60 22 16 61 33 52 43 
81 8 6 41 72 105 109 46 62 71 1 72 42 42 45 102 44 22 20 49 76 37 56 25 42 4 80 91 89 98 31 37 99 106 59 86 27 27 93 58 95 76 33 40 90 62 96 4 104 23 57 58 32 93 43 104 98 89 95 62 76 74 8 43 86 60 25 103 13 90 54 11 102 71 30 67 104 29 99 109 105 40 6 109 94 6 57 86 11 75 25 104 94 2 107 65 105 76 42 75 
34 92 28 60 29 50 76 51 99 109 59 71 88 33 63 33 75 60 105 60 58 67 5 93 39 56 86 86 87 68 39 61 21 19 29 60 59 76 23 22 51 98 68 101 62 22 50 98 46 96 44 89 41 75 6 95 49 59 79 108 68 46 43 41 20 72 42 9 98 75 58 47 94 95 8 97 49 81 11 4 70 30 83 91 99 7 48 43 25 33 14 32 24 15 59 50 72 5 96 72 
106 32 96 39 30 35 91 60 32 12 1 28 20 0 75 71 96 34 8 108 77 5 15 13 48 91 35 107 0 56 49 35 73 73 75 56 11 57 59 83 88 62 91 29 92 42 48 33 29 89 50 88 7 95 82 4 4 102 24 82 45 106 37 61 82 102 80 88 78 3 87 14 48 30 49 52 16 95 50 97 54 82 3 97 8 2 39 57 45 66 14 94 100 45 23 49 24 43 93 53 
109 67 50 81 66 0 53 19 58 29 84 56 79 106 8 70 7 27 14 28 40 5 61 31 106 90 68 53 12 57 32 31 105 9 82 105 91 72 0 46 24 55 31 67 16 27 53 5 71 18 23 13 46 18 85 18 28 41 55 1 44 80 13 88 37 30 21 98 55 67 58 73 14 47 74 26 94 80 68 18 92 105 107 46 102 56 32 3 86 95 81 83 51 3 10 84 83 46 83 61 
10 62 26 17 46 37 87 62 13 46 50 109 23 59 82 3 5 96 109 61 47 2 18 17 54 9 22 88 11 31 16 109 58 85 93 66 59 14 5 55 11 13 64 63 32 26 2 12 99 41 45 73 6 98 21 0 65 80 51 96 104 68 1 96 16 19 19 78 45 95 78 78 10 64 18 24 47 105 52 58 25 66 109 53 89 97 0 75 94 29 98 4 101 88 7 28 39 31 15 97 
20 30 70 54 96 56 1 27 73 78 79 64 1 25 22 24 90 9 21 83 39 22 96 106 53 104 28 53 33 71 16 63 106 16 96 42 94 5 108 24 48 78 46 59 31 76 45 71 12 109 48 48 92 22 32 108 75 65 61 109 83 89 20 11 103 96 27 108 87 59 108 37 82 82 59 32 80 19 14 73 23 52 42 57 5 107 26 109 74 11 97 40 77 40 63 100 30 99 29 2 
83 63 94 62 42 60 2 77 44 31 77 34 17 24 44 45 106 106 7 74 84 99 93 76 10 59 64 48 48 3 29 49 35 25 22 100 29 3 0 99 28 13 34 0 37 62 42 71 39 100 77 25 34 69 98 109 63 84 88 72 102 71 66 58 46 34 35 31 9 6 15 28 86 0 86 47 2 14 86 26 46 3 96 38 25 11 92 67 54 1 21 6 3 10 54 63 18 54 3 16 
84 9 14 41 93 47 0 30 106 107 73 100 79 54 74 37 35 14 44 31 98 57 87 63 16 107 13 94 33 3 93 50 104 90 10 50 97 84 8 10 15 74 58 100 89 13 86 80 49 42 66 69 75 42 47 80 15 71 2 105 95 53 109 95 32 69 85 54 36 14 33 27 16 38 21 2 79 2 22 92 15 87 89 6 98 106 50 69 14 108 14 108 33 66 107 26 72 2 76 74 
81 107 5 85 87 77 76 65 61 10 20 57 16 13 98 94 63 38 8 89 71 49 11 24 90 92 9 68 4 43 77 9 72 20 108 11 60 72 26 12 2 41 47 40 6 9 2 13 64 77 74 66 10 102 102 73 27 80 30 69 52 103 28 102 0 20 72 109 30 103 38 97 103 52 62 61 32 52 13 64 74 65 58 57 55 41 67 10 85 64 23 41 8 3 10 92 103 22 52 56 
75 58 7 90 73 104 106 59 14 25 16 34 25 29 54 20 51 88 33 40 12 8 57 74 92 105 77 35 17 99 81 98 23 65 19 48 105 70 88 50 45 14 35 77 98 24 61 11 97 12 44 97 82 98 36 80 91 101 51 103 1 3 40 69 32 70 46 8 63 69 15 58 68 23 72 64 94 80 61 71 3 61 40 106 55 86 23 64 47 37 41 98 5 34 72 90 7 86 37 28 
